provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;inicial_20;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;m_inicial_20;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;entrados_20;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;m_entrados_20;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;scp_20;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;m_scp_20;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;ssp_20;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;m_ssp_20;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;ultimo_20;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;m_ultimo_20;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;promovidos_20;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;m_promovidos_20;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;promovidos_ex_20;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;m_promovidos_ex_20;promovidos_mas_2mat_1;promovidos_mas_2mat_2;promovidos_mas_2mat_3;promovidos_mas_2mat_4;promovidos_mas_2mat_5;promovidos_mas_2mat_6;promovidos_mas_2mat_7;promovidos_mas_2mat_8;promovidos_mas_2mat_9;promovidos_mas_2mat_10;promovidos_mas_2mat_11;promovidos_mas_2mat_12;promovidos_mas_2mat_1314;promovidos_mas_2mat_20;m_promovidos_mas_2mat_1;m_promovidos_mas_2mat_2;m_promovidos_mas_2mat_3;m_promovidos_mas_2mat_4;m_promovidos_mas_2mat_5;m_promovidos_mas_2mat_6;m_promovidos_mas_2mat_7;m_promovidos_mas_2mat_8;m_promovidos_mas_2mat_9;m_promovidos_mas_2mat_10;m_promovidos_mas_2mat_11;m_promovidos_mas_2mat_12;m_promovidos_mas_2mat_1314;m_promovidos_mas_2mat_20;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;nopromo_20;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;m_nopromo_20;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;regulares_20;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;m_regulares_20;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;otros_20;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;m_otros_20;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Santiago del Estero;RIO HONDO;Estatal;Rural;471;524;541;570;525;514;521;464;303;233;215;155; ; ;233;252;264;269;263;231;252;224;147;129;118;84; ; ;4;7;10;8;6;6;12;5;6;3;1;0; ; ;2;5;5;4;3;2;4;2;4;0;0;0; ; ;3;2;5;10;4;11;5;3;3;0;0;0; ; ;3;0;2;4;2;4;2;2;2;0;0;0; ; ;0;0;0;0;1;0;2;14;12;4;1;1; ; ;0;0;0;0;0;0;2;4;5;3;0;1; ; ;472;529;546;568;526;509;526;452;294;232;215;154; ; ;232;257;267;269;264;229;252;220;144;126;118;83; ; ;440;467;455;470;446;406;468;232;160;101;113;93; ; ;217;233;229;226;235;187;226;139;79;57;61;50; ; ;30;44;48;72;65;89;52;115;71;81;84;46; ; ;14;18;22;33;25;38;21;50;40;40;47;26; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;18;43;26;15;14;6;105;63;50;18;15; ; ;1;6;16;10;4;4;5;31;25;29;10;7; ; ;0;0;0;0;0;0;0;0;3;5;0;1; ; ;0;0;0;0;0;0;0;0;0;5;0;0; ; ;0;0;0;0;0;0;0;3;0;0;0;0; ; ;0;0;0;0;0;0;0;1;0;0;0;0; ; ;520;247;140;76
Santiago del Estero;RIO HONDO;Estatal;Urbano;635;594;664;682;648;649;574;736;622;483;426;373;39; ;314;263;309;352;293;337;288;364;329;249;234;225;11; ;13;11;16;12;7;15;9;14;15;11;6;1;0; ;7;4;8;6;2;8;7;13;12;9;5;1;0; ;10;9;18;14;5;15;7;8;6;1;2;0;0; ;3;3;10;8;1;12;5;5;4;0;2;0;0; ;0;1;0;1;0;0;0;11;10;0;0;0;0; ;0;1;0;1;0;0;0;3;3;0;0;0;0; ;638;595;662;679;650;649;576;731;621;493;430;374;39; ;318;263;307;349;294;333;290;369;334;258;237;226;11; ;566;507;523;524;547;515;476;366;297;308;276;232;18; ;277;232;241;278;254;271;246;209;179;198;188;167;4; ;72;78;114;127;87;118;95;200;224;129;115;56;5; ;41;26;53;63;35;54;40;69;120;46;33;10;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;10;25;28;16;16;5;165;100;56;39;86;16; ;0;5;13;8;5;8;4;91;35;14;16;49;6; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;10;0;0; ;0;0;0;0;0;0;0;0;0;0;7;0;0; ;571;286;268;173
Santiago del Estero;RIO HONDO;Privado;Urbano;117;117;111;114;102;114;117;142;137;105;108;123; ; ;55;54;57;65;53;60;70;84;82;59;61;68; ; ;0;0;2;0;0;2;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;2;1;0;0;0;0;2;1;0;1; ; ;0;0;0;1;0;0;0;0;0;1;0;1; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;117;117;111;113;102;116;117;142;135;104;108;122; ; ;55;54;57;64;53;60;70;84;82;58;61;67; ; ;115;116;101;107;95;112;108;76;69;73;83;97; ; ;53;53;51;61;53;58;67;45;44;48;55;57; ; ;2;1;10;6;7;3;9;43;49;25;25;13; ; ;2;1;6;3;0;2;3;27;29;8;6;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;1;0;23;17;6;0;12; ; ;0;0;0;0;0;0;0;12;9;2;0;7; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;117;70;110;60
Santiago del Estero;RIVADAVIA;Estatal;Rural;36;44;38;40;39;37;25;5;4;5;2;3; ; ;19;19;19;23;19;17;8;2;2;3;2;1; ; ;3;4;3;3;2;1;2;0;0;0;0;0; ; ;3;4;2;1;1;0;1;0;0;0;0;0; ; ;2;6;5;4;4;4;3;0;0;0;0;0; ; ;1;6;2;2;3;2;2;0;0;0;0;0; ; ;0;0;0;0;0;0;1;1;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;37;42;36;39;37;34;23;4;4;5;2;3; ; ;21;17;19;22;17;15;7;2;2;3;2;1; ; ;37;41;32;38;36;34;22;4;4;4;2;2; ; ;21;17;18;22;17;15;6;2;2;3;2;1; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;1;4;1;1;0;1;0;0;1;0;1; ; ;0;0;1;0;0;0;1;0;0;0;0;0; ; ;0;0;0;0;0;0;0;3;3;0;0;0; ; ;0;0;0;0;0;0;0;2;1;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;22;6;2;1
Santiago del Estero;ROBLES;Estatal;Rural;302;279;320;317;279;271;312;240;240;180;146;110;17; ;159;132;148;168;144;137;163;114;124;86;79;51;9; ;1;2;4;6;2;3;3;1;1;2;1;0;0; ;1;0;3;3;2;2;0;1;1;1;1;0;0; ;4;3;5;1;3;2;1;0;0;1;1;0;0; ;2;0;4;0;0;0;1;0;0;1;1;0;0; ;0;0;0;0;0;0;1;4;1;1;3;0;0; ;0;0;0;0;0;0;0;1;0;1;2;0;0; ;299;278;319;322;278;272;313;237;240;180;143;110;17; ;158;132;147;171;146;139;162;114;125;85;77;51;9; ;293;266;281;284;250;252;285;165;147;99;118;90;6; ;153;126;133;151;133;132;149;88;79;51;65;44;4; ;6;8;28;30;22;7;21;40;57;47;19;12;11; ;5;4;11;15;11;1;10;13;35;20;7;6;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;4;10;8;6;13;7;32;36;34;6;8;0; ;0;2;3;5;2;6;3;13;11;14;5;1;0; ;23;17;18;12;13;12;0;1;9;0;0;0;0; ;12;9;5;9;7;7;0;0;3;0;0;0;0; ;4;2;3;2;2;3;0;0;0;0;0;0;0; ;1;2;2;0;2;3;0;0;0;0;0;0;0; ;306;159;101;51
Santiago del Estero;ROBLES;Estatal;Urbano;637;671;696;725;623;579;584;834;658;585;393;376;46; ;311;311;333;379;303;309;288;419;366;322;218;220;12; ;22;15;10;14;12;3;6;14;10;2;0;0;0; ;5;8;9;4;6;3;3;6;3;0;0;0;0; ;19;9;13;10;11;5;2;6;1;1;4;0;0; ;17;6;10;6;4;4;0;2;1;0;2;0;0; ;1;0;0;0;0;0;0;10;13;12;9;0;0; ;0;0;0;0;0;0;0;6;9;8;7;0;0; ;639;677;693;729;624;577;588;832;654;574;380;376;46; ;299;313;332;377;305;308;291;417;359;314;209;220;12; ;563;586;588;655;534;513;525;364;330;327;221;199;37; ;273;279;286;358;270;291;268;210;195;207;145;126;7; ;72;69;92;62;79;55;49;182;153;147;117;133;8; ;23;29;43;15;32;13;14;92;89;66;46;67;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;22;13;12;11;9;14;286;171;100;42;44;1; ;3;5;3;4;3;4;9;115;75;41;18;27;1; ;0;0;0;0;0;0;0;0;139;0;0;0;0; ;0;0;0;0;0;0;0;0;78;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;574;282;307;174
Santiago del Estero;ROBLES;Privado;Urbano;68;77;60;65;65;73;58;137;114;110;91;75;20; ;39;39;28;19;31;37;22;70;54;63;50;40;8; ;0;1;0;0;0;0;0;0;0;0;3;0;0; ;0;1;0;0;0;0;0;0;0;0;2;0;0; ;1;2;0;2;2;0;0;1;0;0;0;0;0; ;1;0;0;0;2;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0;0; ;67;76;60;63;63;73;58;136;114;109;94;75;20; ;38;40;28;19;29;37;22;69;54;62;52;40;8; ;67;76;59;63;59;73;58;47;55;54;53;50;18; ;38;40;27;19;26;37;22;25;29;29;34;28;6; ;0;0;1;0;4;0;0;79;55;51;39;23;0; ;0;0;1;0;3;0;0;39;24;32;17;10;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;10;4;4;2;2;2; ;0;0;0;0;0;0;0;5;1;1;1;2;2; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;58;22;74;35
Santiago del Estero;SALAVINA;Estatal;Rural;164;165;173;207;183;201;211;146;145;99;101;96; ; ;72;86;86;106;91;102;99;68;84;51;64;52; ; ;1;0;1;1;1;0;1;1;1;0;0;1; ; ;0;0;0;1;0;0;0;1;0;0;0;1; ; ;0;3;2;2;1;1;1;1;1;1;0;0; ; ;0;2;0;0;1;1;0;0;1;1;0;0; ; ;0;0;0;0;0;0;0;6;2;3;0;0; ; ;0;0;0;0;0;0;0;1;2;2;0;0; ; ;165;162;172;206;183;200;211;140;143;95;101;97; ; ;72;84;86;107;90;101;99;68;81;48;64;53; ; ;160;143;158;175;161;180;205;80;100;64;86;81; ; ;69;75;83;98;83;92;97;50;65;37;55;45; ; ;0;8;5;15;17;14;5;45;29;26;15;16; ; ;0;4;1;4;7;8;2;13;7;9;9;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;11;9;16;5;6;1;15;14;5;0;0; ; ;3;5;2;5;0;1;0;5;9;2;0;0; ; ;0;0;0;0;0;0;0;38;38;29;40;43; ; ;0;0;0;0;0;0;0;21;18;15;24;24; ; ;7;4;3;4;2;8;0;0;0;0;0;0; ; ;4;1;2;3;0;4;0;0;0;0;0;0; ; ;210;99;140;77
Santiago del Estero;SAN MARTIN;Estatal;Rural;185;186;207;209;211;212;210;222;161;184;139;108; ; ;80;101;90;97;104;109;96;116;92;103;81;62; ; ;2;0;5;0;2;5;2;0;0;0;0;0; ; ;1;0;2;0;1;3;1;0;0;0;0;0; ; ;1;4;1;2;1;3;0;0;0;0;0;0; ; ;0;3;1;2;1;1;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;1;0;0;0;0; ; ;0;0;0;0;0;0;0;1;0;0;0;0; ; ;186;182;211;207;212;214;212;221;161;184;139;108; ; ;81;98;91;95;104;111;97;115;92;103;81;62; ; ;172;151;171;180;179;181;191;144;104;106;85;95; ; ;77;87;76;85;87;101;92;80;66;68;54;58; ; ;7;10;25;13;17;20;18;39;33;48;42;8; ; ;2;3;8;5;7;5;5;19;15;24;21;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;21;15;14;16;13;3;38;24;30;12;5; ; ;2;8;7;5;10;5;0;16;11;11;6;1; ; ;1;6;13;3;14;7;0;0;0;0;0;17; ; ;1;1;5;1;10;6;0;0;0;0;0;10; ; ;0;0;0;0;0;0;0;0;0;0;1;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;209;97;120;71
Santiago del Estero;SARMIENTO;Estatal;Rural;23;32;33;34;39;38;31;22;15; ; ; ; ; ;9;13;19;16;19;21;17;8;11; ; ; ; ; ;0;0;0;0;0;1;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;3;1; ; ; ; ; ;0;0;0;0;0;0;0;1;1; ; ; ; ; ;23;32;33;34;39;39;31;19;14; ; ; ; ; ;9;13;19;16;19;21;17;7;10; ; ; ; ; ;23;30;29;29;35;34;31;12;9; ; ; ; ; ;9;13;17;14;18;20;17;4;5; ; ; ; ; ;0;2;2;2;2;2;0;5;5; ; ; ; ; ;0;0;1;0;1;1;0;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;2;3;2;3;0;2;0; ; ; ; ; ;0;0;1;2;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ;31;17; ; 
Santiago del Estero;SILIPICA;Estatal;Rural;149;126;167;169;166;133;153;141;146;133;80;102; ; ;70;58;77;81;96;70;75;71;80;73;45;65; ; ;3;2;7;0;2;1;0;2;0;0;0;0; ; ;2;2;4;0;1;1;0;0;0;0;0;0; ; ;2;3;4;5;2;2;1;1;2;0;0;0; ; ;1;2;2;2;0;1;1;0;0;0;0;0; ; ;0;0;0;0;0;0;1;1;4;9;3;1; ; ;0;0;0;0;0;0;0;1;1;4;2;1; ; ;150;125;170;164;166;132;151;141;140;124;77;101; ; ;71;58;79;79;97;70;74;70;79;69;43;64; ; ;132;103;138;140;143;107;142;91;91;66;53;87; ; ;65;48;73;69;82;58;71;46;59;37;29;62; ; ;18;17;25;18;19;20;9;33;30;38;17;2; ; ;6;7;4;10;14;9;3;15;14;22;10;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;5;7;6;4;5;0;17;19;20;7;12; ; ;0;3;2;0;1;3;0;9;6;10;4;2; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;151;74;89;62
Tierra del Fuego;Enmascarado;Estatal;Rural;4;5;6;5;6;4;5;7;3;3;5;2; ; ;4;1;4;3;5;0;4;5;2;1;5;1; ; ;1;0;2;1;0;0;0;0;0;0;0;0; ; ;0;0;1;0;0;0;0;0;0;0;0;0; ; ;0;1;0;0;3;1;2;2;0;1;0;0; ; ;0;0;0;0;3;0;2;2;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;5;4;8;6;3;3;3;5;3;2;5;2; ; ;4;1;5;3;2;0;2;3;2;1;5;1; ; ;5;4;8;6;3;3;3;5;3;1;3;2; ; ;4;1;5;3;2;0;2;3;2;0;3;1; ; ;0;0;0;0;0;0;0;0;0;1;2;0; ; ;0;0;0;0;0;0;0;0;0;1;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;3;0;2;1
Tierra del Fuego;RIO GRANDE;Estatal;Urbano;1017;1096;1052;1267;1222;1211;1154;1185;1154;1171;1064;1051;173;41;506;554;555;625;590;599;558;553;533;561;471;476;60;12;47;58;60;49;47;25;82;65;71;88;71;24;1;4;21;27;31;21;25;14;52;43;37;36;42;13;1;1;70;80;64;58;44;29;119;111;77;82;77;43;3;0;39;47;33;22;18;15;76;67;39;43;36;12;3;0;0;0;2;2;0;0;1;2;7;14;10;1;0;12;0;0;1;2;0;0;1;0;3;4;2;0;0;4;994;1074;1046;1256;1225;1207;1116;1137;1141;1163;1048;1031;171;33;488;534;552;622;597;598;533;529;528;550;475;477;58;9;988;1059;1023;1234;1212;1198;614;459;403;418;400;342;97; ;484;529;546;613;590;592;287;217;207;212;203;185;32; ;6;15;23;22;11;9;457;575;635;604;565;376;29; ;4;5;6;9;7;6;230;269;285;280;238;151;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;2;0;45;103;103;141;83;313;45; ;0;0;0;0;0;0;16;43;36;58;34;141;18; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;37;6; ;0;0;0;0;0;0;0;0;0;0;0;15;1; ;1207;598;731;339
Tierra del Fuego;RIO GRANDE;Privado;Urbano;428;431;402;438;390;370;488;480;482;479;416;386;48; ;223;208;203;227;204;199;257;225;243;256;213;213;24; ;7;13;4;2;3;0;3;12;13;12;6;2;0; ;4;8;3;1;2;0;0;4;5;5;3;2;0; ;10;10;9;1;6;2;9;23;8;15;15;18;0; ;7;6;2;0;5;0;7;7;2;8;7;10;0; ;1;0;1;0;2;0;0;0;0;1;2;1;0; ;1;0;1;0;2;0;0;0;0;0;1;0;0; ;424;434;396;439;385;368;482;469;487;475;405;369;48; ;219;210;203;228;199;199;250;222;246;253;208;205;24; ;397;414;378;411;364;344;324;251;256;215;247;223;27; ;201;199;194;211;192;189;169;127;138;112;135;139;16; ;27;20;17;28;21;24;152;211;217;242;147;85;18; ;18;11;8;17;7;10;77;91;101;127;69;34;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;0;0;0;6;7;14;18;11;61;3; ;0;0;1;0;0;0;4;4;7;14;4;32;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;12;0; ;0;0;0;0;0;0;0;0;0;0;0;5;0; ;368;199;320;178
Tierra del Fuego;TOLHUIN;Estatal;Urbano;108;129;118;120;131;127;121;115;118;90;88;101; ;24;46;60;56;55;67;56;59;50;58;43;45;49; ;9;5;7;11;12;14;7;4;20;3;28;14;5; ;6;2;5;8;3;7;2;1;11;3;8;4;4; ;3;5;7;10;15;15;2;8;1;5;2;11;11; ;3;2;3;5;4;9;0;7;0;0;0;3;4; ;1;1;1;1;0;1;0;0;0;2;1;7;11; ;7;0;1;0;0;0;0;0;0;0;0;1;5; ;3;107;128;118;117;129;132;117;134;114;115;84;84; ;20;46;61;59;54;65;58;53;61;61;51;45;44; ;8;107;111;104;101;129;114;70;54;49;33;25;25; ; ;46;54;50;46;65;52;32;32;32;18;14;19; ; ;0;17;14;16;0;18;46;71;55;74;54;29; ; ;0;7;9;8;0;6;21;28;25;30;31;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;1;9;10;8;5;30; ; ;0;0;0;0;0;0;0;1;4;3;0;15; ; ;0;0;0;0;0;0;1;9;8;7;9;12; ; ;0;0;0;0;0;0;0;1;2;3;0;6; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;132;58;71;38
Tierra del Fuego;USHUAIA;Estatal;Urbano;854;928;962;1008;1011;939;913;929;949;932;883;867;137;69;398;478;485;486;474;486;460;458;430;443;425;434;49;28;38;33;26;33;39;16;34;50;55;80;56;16;0;3;20;18;13;18;17;5;15;30;23;33;23;5;0;3;53;43;38;45;40;21;35;62;53;67;35;16;1;1;23;20;21;20;22;11;23;35;24;36;22;6;0;1;1;1;2;0;0;0;9;5;15;10;21;9;1;0;0;0;2;0;0;0;5;5;7;3;14;7;1;0;838;917;948;996;1010;934;903;912;936;935;883;858;135;71;395;476;475;484;469;480;447;448;422;437;412;426;48;30;838;916;948;995;1010;931;460;411;394;333;316;393;32; ;395;475;475;484;469;479;235;220;191;169;172;205;12; ;0;0;0;0;0;0;397;427;441;520;496;265;27; ;0;0;0;0;0;0;194;196;194;237;217;142;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;1;0;3;46;74;101;82;71;200;76; ;0;1;0;0;0;1;18;32;37;31;23;79;26; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;6;0; ;0;0;0;0;0;0;0;0;0;0;0;3;0; ;931;479;548;287
Tierra del Fuego;USHUAIA;Privado;Urbano;231;237;216;224;230;234;268;286;292;254;247;251; ; ;121;118;117;128;116;135;153;133;139;144;132;130; ; ;3;2;3;3;2;0;3;0;2;1;6;1; ; ;2;2;3;0;1;0;2;0;1;0;2;0; ; ;4;2;3;4;3;0;7;9;11;7;9;2; ; ;4;1;1;1;0;0;5;5;5;4;5;1; ; ;0;0;0;0;0;0;0;0;0;0;0;1; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;230;237;216;223;229;234;264;277;283;248;244;249; ; ;119;119;119;127;117;135;150;128;135;140;129;129; ; ;230;234;211;223;227;232;208;185;179;163;140;136; ; ;119;116;114;127;116;135;124;84;89;100;81;80; ; ;0;3;5;0;2;2;56;91;102;83;101;60; ; ;0;3;5;0;1;0;26;44;46;38;47;33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;1;2;2;3;53; ; ;0;0;0;0;0;0;0;0;0;2;1;16; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;5; ; ;0;0;0;0;0;0;0;0;0;0;0;1; ; ;234;135;202;114
